ISO_Code,Countries,Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Disappearances,Violent Conflicts,Organised Conflicts,Terrorism Fatalities,Terrorism Injuries,Disapperances  Conflicts and Terrorism,Female Genital Mutilation,Missing Women,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Womens Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Womens Movement,Movement,Establishing and Operating Religious Organizations,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Association,Assembly,Political Parties,Professional Organizations,Educational Sporting and Cultural Organizations,Establishing and Operating Organizations,Association Assembly & Civil Society,Press Killed,Press Jailed,Laws and Regulations that Influence Media Content,Political Pressures and Controls on Media Content,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Parental Authority: In Marriage,Parental Authority: After Divorce,Parental Rights,Male to Male Relationships,Female to Female Relationships,SameSex Relationships,Divorce,Identity & Relationships,PERSONAL FREEDOM (Score),Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Nontariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Foreign ownership / investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a  business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Income per Capita,Democracy
GUY,Guyana,4.51,4.82,3.49,4.27,2.23,10,10,7.5,10,10,9.5,,,,,,,5.87,10,10,,10,,9.67,9.03,9.35,,,,,,,,10,10,6.33,6.5,,,,8.21,,,,,0,10,5,,5,6.6,6.62,,7,8,4,6,6.54,3.86,4.12,4.53,6.67,2.5,4.55,7.07,2.99,4.38,0.92,4.35,9.86,8.37,9.65,5,8.22,,7.82,5.12,6.47,6.23,1.45,3.84,10,5.66,5.83,4.54,5.34,6.41,10,0,9,6.33,8.9,5.86,6.86,10,5.68,10,7.88,3.99,4.44,9.31,3.12,7.85,7.13,5.97,6.73,6.45,6.53,104,3,7063,5.81
HTI,Haiti,,,,3.36,5.94,10,10,5,10,10,9,10,10,5,5,5,8.33,7.76,10,10,10,10,10,9.33,8.19,9.18,10,10,10,10,10,10,10,10,10,4.67,5.5,7.5,5,10,7.52,0,5,10,7.5,10,10,10,10,6.88,7.14,8.61,9.92,4,8,,8,7.63,2.75,2.44,2.61,0,2.5,3.88,2.7,3.36,3.27,0.9,2.48,8.44,9.41,8.2,5,7.76,,9.04,7.68,8.36,5.01,7.26,6.14,10,3.75,6.15,10,6.63,7.78,,7.48,9,8.24,6.67,5.06,6.88,10,10,10,8.1,3.48,0,4.54,2.67,9.59,7.94,4.7,7.01,6.53,6.83,78,3,1651,3.23
HND,Honduras,3.03,4.25,2.51,3.26,0,10,10,7.5,10,10,9.5,10,10,5,5,5,8.33,5.94,10,10,5,8.33,10,9,7.08,8.69,7.5,7.5,6.25,7.5,10,7.92,7.64,10,10,4,1.5,10,7.5,10,7.57,0,10,10,10,10,10,10,10,7.5,6.28,7.09,10,10,8,8,8,8.77,3.9,4.51,5.24,4.17,2.5,2.86,7.71,3.65,2.82,0.92,3.99,9.23,8.83,9.37,10,9.36,9.51,8.86,6.85,8.41,6.17,4.54,5.36,10,6.8,2.31,8.63,5.91,7.42,10,9.25,9,9.42,0,4.34,6.24,8,2.52,10,5.18,3.72,3.78,9.15,3.89,9.46,7.49,6.25,6.95,7.3,6.79,81,3,4311,5.68
HKG,Hong Kong,7.64,7.72,8.02,7.79,9.88,,10,,10,10,10,10,7.5,5,10,7.5,8.33,9.4,,,10,10,10,9.28,8.52,9.26,7.5,7.5,8.75,7.5,7.5,7.92,7.64,10,10,5.67,5.75,10,10,10,8.77,7,10,10,10,10,10,10,10,9.25,8.79,8.03,9.17,7,10,10,10,8.55,8.86,7.96,8.68,8.33,8.33,6.46,6.95,8.69,8.47,1,8.08,8.97,9.66,9.4,10,9.51,9.99,10,10,10,7.51,9.27,8.39,10,8.64,6.92,10,8.52,9.23,10,10,10,10,10,7.89,10.04,10,9.5,10,9.57,7.05,10,9.95,7.46,9.74,9.17,8.89,9.49,8.97,8.88,2,1,53490,5.78
HUN,Hungary,6.94,5.24,5.41,5.86,9.41,10,10,7.5,10,10,9.5,10,10,,,,10,9.64,10,10,10,10,7.5,8.4,8.24,8.05,10,7.5,8.75,10,10,9.58,9.03,10,10,6,6.25,10,7.5,10,8.54,0,10,10,10,10,10,10,10,7.5,8.19,3.27,5.43,6,10,3,6.5,5.3,3.57,3.06,3.12,10,6.67,6.58,8.03,5.54,7.79,1,6.04,8.26,9.72,9.99,10,9.49,9.1,8.98,7,8.36,4.68,9.96,7.32,10,6.28,3.85,7.74,5.96,7.91,10,9.18,10,9.73,7.23,5.6,7.08,6,7.76,10,7.28,2.74,7.33,9.55,3.43,7.62,6.9,6.26,7.76,7.3,7.74,44,2,24831,6.64
ISL,Iceland,,,,7.93,9.64,10,10,10,10,10,10,10,10,10,10,10,10,9.88,10,10,10,10,10,9.22,5.09,8.1,10,10,10,10,10,10,10,10,10,8.67,8.75,5,5,10,8.2,7,10,10,10,10,10,10,10,9.25,9.01,2.4,7.77,7,4,3,3.5,5.17,7.85,7.04,8.05,10,10,6.78,8.75,9.01,8.58,1,8.45,9.61,9.4,9.67,0,7.17,9.8,8.96,3.03,7.26,5.45,8.77,7.11,10,4.15,0.77,7.74,4.22,7.15,5,10,10,8.33,5.57,7.6,8.03,8,10,10,8.2,5.53,7.78,9.84,7.24,9.55,8.43,8.06,8.2,7.23,8.12,31,1,42674,9.55
IND,India,4.19,4.27,4.14,4.2,8.72,0,9.88,5,9.9,9.9,6.94,10,5,5,5,5,6.67,7.44,5,5,10,6.67,10,6.18,6.48,7.55,7.5,7.5,10,10,5,8.33,7.78,9.92,9.97,6.33,4.75,7.5,5,7.5,7.28,10,5,5,5,0,10,5,5,6.25,6.46,7.32,8.98,7,8,8,8,7.82,5.51,5.86,4.9,6.67,7.5,2.59,6.58,6.23,5.6,0.78,5.1,9.78,8.8,8.83,5,8.1,7.93,7.32,3.51,6.26,5.98,1.85,3.92,10,5.86,0,0.33,2.06,5.56,2,7.76,10,6.59,6.67,6.26,7.15,4,6.3,10,6.73,5.15,3.33,9.02,5.46,7.77,7.3,6.34,6.55,6.63,6.55,102,3,5754,7.39
IDN,Indonesia,4.16,4.31,3.81,4.09,9.8,10,10,7.5,9.98,9.99,9.49,10,7.5,5,5,5,7.5,8.93,10,5,5,6.67,7.5,6.34,4.07,5.97,10,10,8.75,5,2.5,5.42,8.47,10,10,4.67,5.5,10,7.5,5,7.52,7,5,5,5,5,5,5,5,5.5,6.67,7.47,8.84,7,8,7,7.5,7.7,5.12,4.89,5.59,4.17,4.17,1.91,5.93,5.53,4.89,0.93,4.52,9.4,9.32,8.73,10,9.36,9.43,8.62,6.16,8.07,5.26,4.07,4.67,10,5.82,1.54,8.3,5.22,6.99,5,9.22,10,8.07,1.1,5.68,6.69,10,0,5,4.75,4.8,4.89,9,4.51,7.64,7.52,6.4,6.4,7,6.83,78,2,10368,6.95
IRN,Iran,3.08,5.5,4.27,4.28,8.35,0,10,2.5,9.84,9.97,6.46,10,7.5,0,0,0,5.83,6.88,0,0,0,0,5,7.01,3.38,5.13,2.5,5,2.5,5,2.5,3.33,3.61,10,7.6,0,1,7.5,5,5,5.16,,0,0,0,0,0,0,5,1.67,4.35,6.16,7.99,0,10,4,7,5.29,4.19,3.74,4.76,7.5,6.67,5.63,7.9,5.5,5.63,0.59,4.54,6.3,4.77,7.26,10,7.08,7.52,4.68,0,4.07,5.3,0,2.65,10,2.97,0.83,0.44,1.42,4.53,0,9.03,5,4.68,8.9,4.41,5.33,8,2.52,1,5.03,3.53,0.89,9.49,4.14,9.3,6.14,5.58,5.09,5.31,4.83,154,4,16010,2.33
IRL,Ireland,,,,8.11,9.74,10,10,7.5,10,10,9.5,10,10,10,10,10,10,9.75,10,10,10,10,10,8.33,7.82,8.72,10,10,10,7.5,5,7.5,9.17,10,10,8.33,8.5,10,7.5,10,9.19,10,10,10,10,10,10,10,10,10,9.17,3.86,5.64,10,6,3,4.5,6,8.99,6.33,8.65,10,10,3.93,8.58,8.51,6.99,1,8,8.97,9.23,9.94,10,9.53,9.1,8.98,7,8.36,7.39,9.08,8.23,10,8.83,7.69,8.85,8.46,8.76,8,9.43,10,9.14,8.9,6.26,8.01,10,6.37,10,8.26,6.09,10,9.84,7.99,8.47,9.08,8.58,8.66,8.19,8.68,4,1,60944,8.56
ISR,Israel,,,,7.11,9.46,10,10,5,9.2,7.18,8.28,10,10,10,10,10,10,9.24,0,0,5,1.67,10,7.03,5.51,7.51,10,10,10,10,10,10,10,10,8.81,7.67,6.5,10,7.5,10,8.64,,10,10,10,10,10,10,10,10,7.87,3.24,6.96,10,5,5,5,6.3,8.52,5.72,7.3,4.17,8.33,3.46,5.74,6.8,6.6,0.95,6.13,8.54,9.56,9.87,10,9.49,9.72,9.1,5.91,8.24,5.94,7.33,6.63,10,6.72,6.15,9.85,7.57,8.11,10,8.71,10,9.57,8.9,5.86,7.56,8,2.52,0,5.47,4.48,8.44,9.58,5.82,7.51,7.37,7.2,7.41,7.49,7.68,46,2,31971,8.18
ITA,Italy,7.61,5.7,6.38,6.56,9.69,10,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,10,7.54,7.08,8.21,10,10,10,10,7.5,9.17,9.72,10,10,6,7.5,10,10,10,9.07,7,10,10,10,10,10,10,10,9.25,8.74,4.8,3.34,10,5,2,3.5,5.41,4.72,2.26,4.99,10,6.67,3.6,8.25,5.53,4.98,1,5.66,9.14,9.83,9.99,10,9.74,9.1,8.98,7,8.36,6.18,9.96,8.07,10,5.11,6.92,7.74,6.59,8.26,10,8.61,10,9.54,5.57,3.03,3.69,8,10,10,6.72,1.6,7.11,9.65,3.76,7.2,7.31,6.11,7.45,7.3,8.02,35,1,34245,7.84
JAM,Jamaica,5.58,5.45,4.54,5.19,0,10,10,7.5,10,10,9.5,10,10,10,10,10,10,6.5,10,10,5,8.33,7.5,9.62,8.84,8.66,10,10,7.5,10,7.5,8.33,9.44,10,10,9,8,10,10,10,9.57,0,10,10,10,0,10,5,10,6.25,7.15,7.48,9.36,7,9,5,7,7.71,6.47,4.05,6.18,10,4.17,3.55,6.44,4.65,2.2,0.95,5.16,5.88,9.6,9.26,10,8.68,3.51,8.3,5.51,5.77,6.9,5.45,6.18,10,7.08,1.54,10,6.21,7.04,10,9.68,9,9.56,8.9,4.7,6.58,10,6.55,10,7.79,3.57,5.11,9.63,3.78,8.81,7,6.32,7.89,7.3,7.22,59,2,8105,6.96
JPN,Japan,7.7,8.21,6.84,7.58,9.88,10,10,10,10,10,10,10,7.5,10,10,10,9.17,9.68,10,10,10,10,7.5,8.94,9.82,8.75,10,10,7.5,7.5,5,6.67,8.89,10,10,8.33,6.25,10,10,10,9.23,7,10,10,10,10,10,10,10,9.25,8.93,4.17,3.66,8,3,3,3,4.71,8.47,6.57,8.62,8.33,8.33,6.33,7.85,8.55,7.19,0.95,7.6,9.38,9.3,9.84,10,9.63,9.63,9.2,4.3,7.71,5.3,8.82,7.06,10,7,0.77,7.08,4.95,7.43,8,7.93,9,8.31,8.9,3.71,6.4,8,10,10,7.84,4.34,9.33,9.56,7.59,7.71,8.04,7.76,7.97,7.47,8.2,27,1,37818,7.75
JOR,Jordan,5.02,6.26,5.88,5.72,9.2,10,10,7.5,9.69,9.71,9.38,10,7.5,0,0,0,5.83,8.14,10,5,5,6.67,5,7.76,4.31,5.69,5,7.5,1.25,5,2.5,2.92,5.14,10,10,2.67,4,7.5,7.5,5,6.67,,0,0,0,10,10,10,0,3.33,6.21,6.23,7.8,8,10,5,7.5,7.38,6.58,5.45,6.67,7.5,6.67,3.38,6.64,8.32,6.44,0.49,4.76,9.46,9.34,9.83,10,9.66,9.15,8,4,7.05,5.11,7.2,6.15,10,5.79,6.15,10,7.31,7.63,10,6.5,10,8.83,8.9,5.53,7.26,6,10,10,7.95,4.56,4.22,9.36,5.5,9.87,8.37,6.98,7.92,7.47,6.84,76,2,8491,3.95
KAZ,Kazakhstan,4.08,5.47,4.06,4.53,8.06,10,10,5,10,10,9,10,10,10,10,10,10,9.02,5,5,5,5,5,8.44,6.02,6.49,5,5,0,2.5,2.5,1.67,3.89,10,10,0.67,1.75,7.5,7.5,7.5,6.42,7,10,10,10,10,10,10,10,9.25,6.49,6.4,8.61,6,10,8,9,7.5,4.9,4.81,5.61,8.33,5.83,6.34,9.9,5.13,7.02,0.74,5.61,9.54,7.58,7.28,10,8.6,6.59,8.44,6.54,7.19,5.68,4.88,5.28,10,5.21,2.31,1.66,3.06,6.38,8,7.8,10,8.6,10,5.59,7.49,10,9.25,3,7.55,4.72,7.11,9.71,4.64,9.81,8,7.33,7.83,7.18,6.84,76,2,23522,2.87
KEN,Kenya,3.12,4.32,3.51,3.65,7.7,0,9.72,5,8,9.11,6.37,7.3,7.5,5,5,5,6.6,6.89,5,5,10,6.67,7.5,7.52,7.03,7.35,10,7.5,10,5,5,6.67,8.06,7.83,10,4.33,4,7.5,7.5,10,7.31,,5,5,5,0,10,5,10,6.67,6.24,7.22,9.96,6,8,8,8,7.79,5.07,4.77,5.6,6.67,3.33,4.42,6.84,4.77,2.94,0.92,4.75,8.79,8.93,8.68,10,9.1,7.75,7.42,5.2,6.79,5.29,5.22,5.26,10,5.87,3.85,3.76,4.49,6.63,10,4.12,10,8.04,6.67,5.11,7.02,8,9.63,10,7.74,4.81,3.33,9.07,3.14,8.3,7.81,6.08,7.29,7.11,6.68,89,3,2836,5.41
KOR,"Korea, Republic of",7.57,8.1,7.07,7.58,9.7,10,10,7.5,10,10,9.5,10,7.5,10,10,10,9.17,9.46,10,5,10,8.33,10,8.76,9.03,9.26,10,10,7.5,7.5,10,8.33,9.44,10,10,6.67,6.5,10,10,10,9.02,7,10,10,10,10,10,10,10,9.25,8.79,4.85,7.27,10,6,5,5.5,6.9,4.82,4.7,6.45,6.67,8.33,7.51,8.22,7.17,6.52,0.92,6.45,9.06,9.73,9.86,10,9.66,9.59,7.22,0,5.6,5.21,9.59,7.4,10,5.4,6.15,10,7.19,7.55,8,9.95,10,9.32,5.57,3.75,5.6,10,2.52,0,4.57,3.32,10,9.72,4.43,9.99,7.89,7.56,7.15,7.54,8.17,29,1,34178,7.83
KWT,Kuwait,,,,5.29,9.22,10,10,7.5,7.6,0,7.02,10,7.5,0,0,0,5.83,7.36,10,0,5,5,5,7.94,4.77,5.9,7.5,7.5,0,0,2.5,0.83,5.28,10,7.43,3.33,4.25,10,10,7.5,7.5,,0,0,0,0,10,5,0,1.67,5.7,0.64,7.94,7,10,10,10,6.4,6.22,5.47,5.73,8.33,6.67,5.07,8.91,6.78,7.23,0.49,4.99,8.81,2.17,9.35,10,7.58,9.62,9.06,7.89,8.86,5.26,2.77,4.01,10,3.24,3.08,6.2,4.17,6.76,10,10,10,10,10,4.8,6.63,4,4.39,10,6.64,3.15,1.33,7.97,4.14,7.39,8.9,5.48,7.37,6.62,6.16,125,4,69329,3.93
KGZ,Kyrgyz Republic,4.32,4.26,3.35,3.98,7.95,5,10,2.5,9.94,10,7.49,10,10,5,5,5,8.33,7.92,5,5,5,5,,7.38,5.97,6.68,,,,,,,,10,8.32,3.33,3.25,,,,6.23,7,10,10,10,10,10,10,5,8,6.21,6.89,8.82,6,10,7,8.5,7.55,3.82,3.44,4.22,4,,4.52,9.87,3.72,4.97,0.74,4.2,9.1,6.74,8.7,10,8.64,8.17,8.52,7.63,8.11,4.89,8.02,6.46,10,4.36,1.54,8.74,4.88,7.36,8,9.08,8,8.36,5,4.62,6.57,10,7.76,1,5.82,4.19,2.67,9.66,2.87,8.6,7.48,5.91,6.7,6.89,6.55,102,3,3238,5.42
LAO,Laos,,,,4.02,7.25,10,10,5,10,10,9,10,10,5,5,5,8.33,8.2,5,5,5,5,7.5,8.57,6.02,7.36,0,0,0,0,0,0,0,10,10,1.33,1.75,10,7.5,7.5,6.87,,10,10,10,10,10,10,10,10,5.98,6.76,9.77,,9,9,9,8.51,4.67,4.89,4.6,7.6,,5.21,8.67,5.72,6.49,1,5.98,6.1,8.53,9.74,5,7.35,8.57,8,6.6,7.72,5.57,1.61,3.59,10,5.27,1.67,10,5.65,6.74,,8.54,8,8.27,5.57,5.01,6.81,10,1.02,1,4.9,4.84,1.78,7.81,4.56,9.57,5.94,5.75,6.31,6.98,6.48,106,3,5434,2.47
LVA,Latvia,,,,6.5,8.36,10,10,10,10,10,10,10,10,10,10,10,10,9.45,10,10,10,10,10,9.12,7.08,8.74,10,10,10,10,10,10,10,10,10,7.67,7.5,10,10,10,9.31,7,10,10,10,10,10,10,10,9.25,8.72,5.05,6.88,8,9,4,6.5,6.61,4.96,3.22,5.69,8.33,8.33,5.53,9.03,5.31,7.19,1,6.4,8.75,9.17,9.96,10,9.47,9.1,8.98,7,8.36,6.37,9.42,7.9,10,6.72,6.92,7.74,7.13,8.35,8,9.26,10,9.09,5,4.64,7.24,10,7.76,10,7.44,3.84,9.33,9.81,4.32,8.52,8.11,7.32,7.95,7.75,8.23,24,1,23057,6.93
LBN,Lebanon,4.36,4.77,3.09,4.07,8.42,10,5.67,2.5,3.68,0,4.37,10,10,0,0,0,6.67,6.49,5,10,5,6.67,7.5,8.3,6.76,7.52,10,10,8.75,7.5,7.5,7.92,9.31,10,10,3.33,4.5,7.5,2.5,10,6.83,,5,5,5,0,10,5,0,3.33,6.01,6.71,7.53,10,10,8,9,8.31,3.4,3.36,5.49,3.33,6.67,3.16,7.42,4.18,4.82,0.74,4.05,9.86,9.16,9.25,10,9.57,9.45,8.88,5.59,7.97,5.38,3.12,4.25,10,5.22,1.54,9.29,5.35,6.89,,0,10,5,5.57,4.77,6.58,8,7.51,10,7.07,3.4,0.67,8.96,2.62,6.93,7.97,5.09,5.72,6.91,6.46,108,3,13087,4.68
LSO,Lesotho,,,,4.95,0,10,10,7.5,9.84,9.81,9.43,10,7.5,5,5,5,7.5,5.64,10,10,10,10,,9.78,8.15,8.96,,,,,,,,10,10,5.67,5,,,,7.67,0,5,10,7.5,10,10,10,5,5.63,6.68,3.26,8.89,0,8,8,8,5.04,5.89,4.29,5.36,6,,3.93,6.49,7.83,8.95,0.89,5.76,8.66,9.56,9.36,5,8.15,0,8.48,5.59,4.69,4.28,9.73,7,10,5.11,2.31,5.09,4.17,6.47,10,10,9,9.67,6.67,4.38,4.93,8,6.55,10,6.75,5.38,4.44,8.99,3.3,7.98,6.37,6.08,7.5,6.58,6.63,96,3,2777,6.48
LBR,Liberia,3.96,4.46,2.65,3.69,8.68,10,10,7.5,10,10,9.5,4.2,10,5,5,5,6.4,8.19,5,10,5,6.67,,9.18,8.79,8.99,,,5,,,,,10,10,4.67,4.75,,,,7.35,,10,5,7.5,0,0,0,5,4.17,6.37,8.17,8.17,,9,7,8,8.11,4.66,4.61,5.31,5,5.3,2.87,4.9,4.29,5.14,1,4.68,9.41,8.62,8.39,10,9.11,6.43,7.96,7.02,7.14,4.46,0,2.23,10,4.89,8.46,1.77,5.04,6.1,,0,9,4.5,10,4.68,5.43,8,3.09,10,6.87,4.86,2.44,9.68,4.64,9.7,8.44,6.63,6,6.8,6.58,100,3,785,4.8
LBY,Libya,,,,2.52,9,5,0,0,0,0,1,10,7.5,0,0,0,5.83,5.28,,,5,5,2.5,7.57,6.06,5.38,2.5,2.5,7.5,2.5,2.5,4.17,3.06,0,10,2.67,1.5,7.5,2.5,5,4.17,,0,5,2.5,0,0,0,0,0.83,3.79,0,,,10,9,9.5,4.75,3.4,2.33,3.28,5,6.67,3.62,,1.67,2.45,0.8,3.21,7.47,3.01,7.3,10,6.95,,,,,5.51,4.26,4.88,7.37,5.01,0.77,0.33,2.04,4.76,0,10,10,6.67,6.1,2.65,5.39,6,4.39,10,5.76,,0,8.41,3.13,,0.03,2.89,5.11,4.95,4.37,157,4,11193,2.08
LTU,Lithuania,,,,6.81,7.61,10,10,10,10,10,10,10,10,10,10,10,10,9.2,10,10,10,10,7.5,8.96,7.59,8.01,10,10,10,10,10,10,10,10,10,8,8.25,10,10,10,9.46,10,10,10,10,10,10,10,10,10,8.75,5.36,6.4,10,10,4,7,7.19,5.23,3.96,5.62,8.33,6.67,6.24,9.67,6.2,6.88,1,6.53,8.7,9.12,9.82,10,9.41,9.1,8.98,7,8.36,5.46,9.72,7.59,10,5.85,6.92,7.74,6.84,8.2,10,9.58,10,9.86,8.33,3.71,6.31,10,6.26,10,7.44,3.63,9.78,9.75,4.99,9.24,8.08,7.58,8.29,7.92,8.34,18,1,26971,7
LUX,Luxembourg,,,,8.23,9.71,10,10,,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,10,9.85,7.13,8.99,10,10,,10,10,10,10,10,10,9,9,10,10,10,9.71,7,10,10,10,10,10,10,10,9.25,9.33,1.14,4.03,7,5,4,4.5,4.17,8.64,7.36,8.87,10,10,7.46,6.18,8.74,7.96,1,8.36,8.55,9.37,9.91,10,9.46,9.1,8.98,7,8.36,6.46,9.96,8.21,10,8.35,3.85,7.74,6.65,8.3,8,10,10,9.33,2.23,4.83,6.46,6,8.5,10,6.34,5.89,7.11,9.39,7.92,8.36,9.38,8.01,7.89,7.63,8.48,13,1,95311,8.68
MKD,Macedonia,4.65,5.58,5.14,5.12,9.36,10,10,5,10,9.81,8.96,10,7.5,5,5,5,7.5,8.61,10,0,10,6.67,10,8.51,7.22,8.58,7.5,7.5,,5,10,7.5,7.5,10,10,3.67,4,10,10,7.5,7.88,0,10,10,10,10,10,10,10,7.5,7.25,5.94,4.55,6,10,7,8.5,6.25,3.46,3.74,5.12,5.8,,3.94,8.38,6.63,5.7,0.9,5.07,9,9.32,9.94,5,8.31,9.54,8.62,6.49,8.22,5.78,9.6,7.69,10,6.08,3.08,8.52,5.89,7.95,10,8.77,10,9.59,7.23,5.27,6.16,8,7.76,10,7.4,4.46,9.33,9.93,5.05,9.46,8.67,7.82,8.27,7.17,7.21,60,2,12760,5.62
MDG,Madagascar,3.08,4.12,3.98,3.73,9.75,10,10,7.5,10,10,9.5,10,10,5,5,5,8.33,9.2,10,10,10,10,7.5,9.84,8.06,8.47,7.5,2.5,10,5,5,6.67,5.56,10,10,3.67,4.25,10,5,10,7.56,,10,5,7.5,10,10,10,5,7.5,7.14,9.36,9.35,8,10,7,8.5,8.8,2.57,2.7,3.63,1.67,4.17,2.96,5.09,3.19,4.4,0.71,2.88,9.13,9.55,8.52,5,8.05,5.65,7.66,7.24,6.85,3.52,5.07,4.29,10,5.11,0.77,10,5.29,6.61,10,7.52,5,7.51,0,4.55,6.1,8,7.12,1,4.46,3.6,2.44,9.22,2.69,7.85,7.95,5.63,5.86,6.44,6.79,81,3,1376,4.89
MWI,Malawi,4.92,5.43,4.44,4.93,9.29,10,10,7.5,10,10,9.5,10,7.5,5,5,5,7.5,8.76,10,10,5,8.33,,9.39,7.83,8.61,,,,,,,,10,10,5,6.25,,,,7.81,10,10,10,10,0,0,0,10,7.5,7.46,7.48,9.38,4,8,4,6,6.72,5.23,3.66,4.99,5.83,4.17,2.33,8.14,4.62,3.77,0.95,4.62,7.62,6.49,5.75,5,6.22,8.51,7.48,5.16,7.05,6.27,4.44,5.36,6.64,6.24,1.54,7.08,4.95,6,8,0,6,4.67,4.43,4.5,6.59,10,5.68,10,6.87,3.99,2.67,8.37,2.83,8.42,8.01,5.72,5.75,5.86,6.66,91,3,1089,5.39
MYS,Malaysia,5.09,5.63,5.58,5.43,9.24,10,10,10,9.99,9.99,10,10,10,0,0,0,6.67,8.63,5,5,5,5,2.5,7.27,3.79,4.52,7.5,2.5,5,2.5,2.5,3.33,4.44,10,10,1.33,4,7.5,7.5,7.5,6.83,7,5,5,5,0,0,0,5,4.25,6.02,6.02,8.71,4,9,9,9,6.93,6.01,6.67,7.15,8.33,6.67,5,8.64,7.32,6.41,0.67,5.76,9.42,9.06,9.58,0,7.01,9.8,8.78,2.75,7.11,6.57,7.52,7.04,10,6.85,0.77,10,5.87,7.51,10,8.92,10,9.64,10,6.77,8.44,10,4.24,10,8.24,6.52,10,9.34,5.99,9.63,8.16,8.27,8.72,7.19,6.61,97,3,24989,6.65
MLI,Mali,,,,4.02,5.67,5,7.56,2.5,4.92,7.16,5.43,1.1,7.5,5,5,5,4.53,5.21,10,10,5,8.33,5,8.67,8.15,7.27,7.5,7.5,8.75,7.5,7.5,7.92,7.64,10,10,7.33,5.25,7.5,5,7.5,7.51,,0,0,0,10,10,10,5,5,5.88,6.46,9.73,2,5,1,3,5.3,4.46,4.31,4.57,4.17,5,2.63,5.57,4.3,4.34,0.66,3.63,9.22,9.03,9.71,0,6.99,7.65,7.56,7.02,7.41,4.4,5.31,4.86,10,4.24,0.77,10,5,6.82,8,9.02,10,9.01,4.43,4.89,5.91,8,7.57,0,5.13,4.03,4.22,9.07,3.41,8.89,6.97,6.1,6.75,5.9,5.89,136,4,1919,5.51
