ISO_Code,Countries,Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Disappearances,Violent Conflicts,Organised Conflicts,Terrorism Fatalities,Terrorism Injuries,Disapperances  Conflicts and Terrorism,Female Genital Mutilation,Missing Women,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Womens Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Womens Movement,Movement,Establishing and Operating Religious Organizations,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Association,Assembly,Political Parties,Professional Organizations,Educational Sporting and Cultural Organizations,Establishing and Operating Organizations,Association Assembly & Civil Society,Press Killed,Press Jailed,Laws and Regulations that Influence Media Content,Political Pressures and Controls on Media Content,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Parental Authority: In Marriage,Parental Authority: After Divorce,Parental Rights,Male to Male Relationships,Female to Female Relationships,SameSex Relationships,Divorce,Identity & Relationships,PERSONAL FREEDOM (Score),Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Nontariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Foreign ownership / investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a  business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Income per Capita,Democracy
MLT,Malta,,,,7.09,9.62,10,10,,10,10,10,,,,,,,9.81,10,10,,10,10,9.22,6.48,8.57,10,10,10,10,10,10,10,10,10,8.33,7.75,10,5,10,8.73,10,,,,10,10,10,,10,8.95,3.92,6.4,6,7,7,7,5.83,6.08,4.44,6.69,10,8.33,4.48,5.28,6.64,7.37,1,6.59,8.95,9.88,9.78,10,9.65,9.1,8.98,7,8.36,6.6,9.36,7.98,10,6.9,6.92,7.74,7.19,8.38,10,9.53,10,9.84,7.23,4.76,6.83,8,10,10,7.8,4.1,4.89,9.03,4.66,8.19,8.44,6.55,8.07,7.7,8.33,21,1,34380,8.06
MRT,Mauritania,,,,3.91,5.91,5,10,5,10,10,8,2.8,7.5,0,0,0,3.43,5.78,5,10,10,8.33,10,9.07,4.58,7.88,10,7.5,10,10,7.5,9.17,8.89,10,7.54,4.67,5,10,10,10,8.17,,0,0,0,0,0,0,0,0,5.75,2.84,,6,5,5,5,4.61,3.07,2.27,2.91,4.6,,6.27,7.56,1.89,4.04,0.61,3.28,9.28,6.65,9.44,5,7.59,,7.6,7.17,7.38,2.69,5.12,3.9,10,3.23,3.33,1,2.52,5.95,8,7.86,9,8.29,4.43,4.6,5.79,10,7.94,5,6.3,3.64,0.22,9.54,2.84,9.22,1.88,4.56,6.38,5.56,5.66,139,4,3602,3.86
MUS,Mauritius,,,,6.61,8.9,10,10,10,10,10,10,10,10,5,5,5,8.33,9.08,5,5,10,6.67,7.5,9.33,7.82,8.22,10,10,7.5,7.5,7.5,7.5,9.17,10,10,8,7.5,10,7.5,10,9,,10,10,10,0,0,0,5,5,7.73,6.9,8.36,6,10,8,9,7.57,6.65,5.88,6.59,8.8,,5.03,6.25,6.25,6.99,0.97,6.47,9.09,9.52,9.74,10,9.59,9.81,9.8,8.66,9.42,6.14,7.86,7,10,6.46,4.62,10,7.02,8.36,10,8.33,10,9.44,5.57,5.43,6.58,10,7.53,10,7.52,4.67,9.78,9.77,4.71,8.37,8.3,7.6,8.19,8.04,7.88,39,1,18864,7.92
MEX,Mexico,4.51,4.08,2.86,3.81,3.46,0,10,7.5,9.98,9.98,7.49,10,10,5,5,5,8.33,6.43,10,10,10,10,10,8.26,7.18,8.48,10,10,5,10,2.5,5.83,8.61,6.85,10,3.67,2.25,10,7.5,5,6.47,10,10,10,10,10,10,10,10,10,6.92,7.33,7.92,8,8,8,8,7.81,3.5,3.21,5.13,5,2.5,5.89,7.5,2.52,2.75,1,4.22,8.75,9.37,9.46,5,8.14,9.37,8.58,5.14,7.7,5.7,8.47,7.08,10,7.09,1.54,7.3,5.31,7.52,10,7.95,10,9.32,6.67,4.2,6.23,8,4.82,3,5.49,2.85,6.89,9.54,2.82,9.49,6.79,6.4,7.07,6.95,6.93,73,2,16668,6.5
MDA,Moldova,5.01,4.65,3.82,4.49,8.72,10,10,5,10,10,9,10,10,5,5,5,8.33,8.69,5,10,10,8.33,5,7.8,6.29,6.36,7.5,2.5,,2.5,5,3.75,4.58,10,10,4.33,4.75,10,7.5,7.5,7.73,10,10,10,10,10,10,10,10,10,7,6.33,6.51,6,10,4,7,6.46,1.66,1.94,3.57,6.67,6.67,4.32,9.6,3.68,6.41,0.72,4.25,8.91,9.2,8.06,5,7.79,9.28,8.92,7.8,8.67,5.35,8.79,7.07,10,4.75,0.77,6.53,4.01,7.44,10,8.25,10,9.42,5.57,3.88,6.06,6,6.79,3,5.22,3.01,6,9.74,2.46,6.42,7.97,5.93,6.86,6.56,6.78,83,3,4747,5.82
MNG,Mongolia,5.72,5.45,4.84,5.33,7.11,5,10,10,10,10,9,10,10,10,10,10,10,8.7,10,10,10,10,5,9.33,7.54,7.29,7.5,7.5,7.5,5,5,5.83,6.94,10,10,5.67,7,5,5,7.5,7.17,7,10,10,10,10,10,10,10,9.25,7.57,6.24,7.63,10,10,8,9,8.22,3.65,3.96,4.63,8.33,6.67,5.79,9.11,5.25,6.92,0.87,5.65,9.32,8,8.84,10,9.04,8.68,9,9.64,9.11,5.23,2.59,3.91,10,4.55,6.15,6.42,5.71,7.18,,6.18,10,8.09,10,4.77,7.42,6,9.25,3,6.74,3.89,4.67,9.79,3.11,8.68,8.34,6.41,7.08,7.43,7.5,50,2,11409,6.22
MNE,Montenegro,,,,5.28,8.91,10,10,7.5,10,10,9.5,,,,,,,9.21,10,10,,10,,8.24,7.59,7.92,,,,,,,,10,10,6.33,5.5,,,,7.96,10,,,,10,10,10,,10,8.11,5.93,,2,10,5,7.5,5.14,4.26,4.01,4.81,6.7,,4.8,7.68,4.53,5.64,0.82,4.83,9.15,9.77,9.69,5,8.4,7.8,9.2,7.68,8.23,5.94,9.23,7.58,10,5.22,6.92,8.08,6.74,8.14,10,5,10,8.33,5.57,4.32,6.04,8,7.76,10,6.95,4.26,6.89,9.66,4.19,8.42,6.64,6.68,7.32,6.77,7.44,51,2,15291,5.75
MAR,Morocco,2.87,5.35,3.69,3.97,9.58,10,10,5,10,10,9,10,10,0,0,0,6.67,8.42,10,5,10,8.33,5,8.1,4.35,5.82,7.5,7.5,8.75,7.5,0,5.42,6.81,10,9.71,2.33,3.75,7.5,7.5,5,6.54,,5,5,5,0,0,0,5,3.33,6.18,4.43,7.29,8,4,2,3,5.68,4.51,4.28,6.11,6.67,7.5,5.09,7.64,8,7.33,0.76,5.57,9.95,9.53,9.69,0,7.29,9.27,7.7,3.38,6.78,4.33,7.06,5.7,10,6.51,0.77,7.41,4.9,6.84,5,8.66,8,7.22,1.1,3.91,6,8,5.29,1,4.22,4.26,5.33,9.61,4.46,9.47,7.63,6.8,6.08,6.29,6.23,122,4,7286,4.73
MOZ,Mozambique,,,,3.84,8.54,10,10,5,9.86,9.98,8.97,10,10,5,5,5,8.33,8.61,10,10,5,8.33,2.5,9.96,9.26,7.24,5,2.5,8.75,0,2.5,3.75,3.75,10,10,6,5.25,10,7.5,7.5,8.04,10,10,10,10,10,10,10,10,10,6.85,3.43,9.02,6,7,5,6,6.11,3.25,3.03,4.4,6.67,5,0,7.47,2.92,3.9,0.95,3.97,7.55,8.73,9.29,0,6.39,8.8,7.98,7.05,7.94,4.84,6.2,5.52,10,5.78,0,0.89,2.22,6.42,10,0,10,6.67,3.33,4.18,5.41,6,0,0,3.15,3.66,2.67,9.2,2.84,9.1,7.76,5.87,5.23,5.62,6.23,122,4,1118,4.8
MMR,Myanmar,2.3,4.21,3.19,3.23,9.03,5,6.1,5,9.64,9.44,7.04,10,10,0,5,2.5,7.5,7.86,0,0,5,1.67,7.5,7.52,6.71,7.24,7.5,7.5,7.5,5,7.5,6.67,7.22,10,9.07,2.33,3,7.5,7.5,10,7.06,,0,5,2.5,0,10,5,10,5.83,5.67,5.03,,4,9,9,9,6.01,2.7,2.73,3.41,2.5,5,1.87,6.72,3.1,3.94,0.93,3.42,7.78,9.58,7.84,0,6.3,0,8.88,7.31,5.4,4.98,0.86,2.92,10,3.85,0.77,0,1.54,4.96,0,7.67,10,5.89,8.9,5.22,7.42,8,4.01,0,5.59,3.24,1.33,9.16,2.18,9.36,6.84,5.35,5.61,5.26,5.47,144,4,5071,4.52
NAM,Namibia,,,,5.54,3.01,10,10,7.5,10,10,9.5,10,10,5,5,5,8.33,6.95,10,10,10,10,7.5,9.8,9.08,8.79,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,10,7,6.5,5,5,7.5,7.29,7,10,10,10,0,10,5,10,8,7.28,2.94,8.85,8,6,6,6,6.45,6.97,5.93,7.07,10,8.33,4.82,4.48,5.74,5.27,1,6.51,8.99,8.25,9.32,0,6.64,2.95,8.48,5.44,5.62,6.05,5.27,5.66,10,6.29,0.77,5.75,4.27,6.39,10,7,10,9,10,4.28,5.88,10,8.27,10,8.07,4.96,5.78,7.77,4.36,8.68,6.61,6.36,7.81,6.76,7.02,69,2,9913,5.83
NPL,Nepal,3.91,4.15,4.44,4.17,9.09,10,10,7.5,10,9.92,9.48,10,7.5,10,10,10,9.17,9.25,10,10,5,8.33,7.5,7.8,7.63,7.64,7.5,7.5,6.25,5,2.5,4.58,6.53,10,10,4.67,4.25,10,5,5,6.99,10,10,10,10,10,10,10,10,10,7.3,8.16,9.36,8,7,7,7,8.13,5.22,3.54,5.12,3.8,,3.37,8.33,4.67,5.12,0.84,4.5,8.02,9.16,8.43,0,6.4,5.81,7.54,5.42,6.26,5.56,6.75,6.15,10,3.87,0,10,4.62,6.76,8,10,7,8.33,3.33,3.01,4.46,10,2.6,10,5.57,3.5,4.89,9.18,2.85,9.49,6.2,6.02,6.64,6.49,6.9,74,2,2301,4.57
NLD,Netherlands,8.73,8.77,7.99,8.5,9.76,10,10,10,10,10,10,10,10,10,10,10,10,9.92,10,10,10,10,10,8.39,7.54,8.64,10,10,10,10,10,10,10,10,10,9.33,8.75,10,10,10,9.73,7,10,10,10,10,10,10,10,9.25,9.37,1.11,3.43,8,3,3,3,3.89,8.97,7.48,8.64,10,10,5.14,7.95,8.72,7.01,1,8.21,9.34,9.78,9.88,10,9.75,9.1,8.98,7,8.36,6.44,9.96,8.2,10,7.47,8.46,7.74,7.89,8.61,8,9.33,10,9.11,6.67,5.03,5.74,10,7.53,10,7.49,4.96,9.11,9.82,7.86,8.29,8.67,8.12,8.24,7.74,8.55,9,1,46354,8.79
NZL,New Zealand,8.12,7.84,7.51,7.82,9.64,10,10,10,10,10,10,10,10,10,10,10,10,9.88,10,10,10,10,10,9.67,9.68,9.78,10,10,7.5,10,10,9.17,9.72,10,10,8.33,8,10,10,10,9.48,7,10,10,10,10,10,10,10,9.25,9.25,4.54,6.31,8,7,7,7,6.46,9.47,7.62,8.58,10,9.17,7.18,9.95,9.35,7.33,1,8.74,8.86,9.22,9.95,10,9.51,8.88,9.6,8.96,9.15,7.2,8.72,7.96,10,6.89,6.92,7.74,7.18,8.57,10,10,10,10,8.9,6.02,8.19,10,10,10,8.85,5.08,10,9.98,8.38,9.4,8.3,8.52,9.12,8.48,8.86,3,1,34646,9.08
NIC,Nicaragua,3.44,3.68,3.15,3.42,5.47,10,10,7.5,10,10,9.5,10,10,5,5,5,8.33,7.77,10,10,5,8.33,5,9.51,8.34,7.62,5,2.5,2.5,2.5,2.5,2.5,3.33,10,10,5.33,4.25,7.5,7.5,7.5,7.44,0,5,10,7.5,10,10,10,10,6.88,6.16,9.31,10,7,8,4,6,8.08,1.13,2.43,3.74,4.17,5.83,5.14,7.3,4.5,6.79,0.95,4.45,7.34,9.05,9.2,10,8.9,9.52,8.86,7.01,8.46,4.97,6.33,5.65,10,6.02,5.38,10,7.13,7.81,10,9.26,9,9.42,6.67,5.47,6.91,4,6.26,10,6.55,2.96,3.56,8.87,2.61,7.54,7.75,5.55,7.17,7.28,6.72,87,3,4961,4.88
NER,Niger,,,,4.26,8.11,10,7.14,2.5,0,8.83,5.69,9.8,7.5,0,0,0,5.77,6.52,10,10,0,6.67,7.5,8.32,6.25,7.36,5,5,6.25,5,7.5,6.25,5.42,10,10,4.67,5,7.5,7.5,2.5,6.74,,5,0,2.5,10,10,10,0,4.17,5.73,5.89,9.84,4,7,3,5,6.18,,4.5,,3.33,3.33,3.16,6.38,,,0.65,3.41,8.06,9.27,9.8,0,6.78,3.82,7.56,7.02,6.13,,4.37,4.37,10,,0.77,2.1,1.44,5.49,10,8.27,10,9.42,1.67,,,8,7.38,0,4.26,,2.22,9.18,,9.06,6.97,6.86,6.85,5.74,5.73,137,4,897,3.64
NGA,Nigeria,3.66,4.8,4.19,4.22,6.08,0,1.83,2.5,0.21,6.87,2.28,7,7.5,0,0,0,4.83,4.4,5,10,5,6.67,10,6.76,6.25,7.67,7.5,7.5,8.75,10,10,9.58,8.19,10,10,5.33,4.5,7.5,5,7.5,7.12,,5,5,5,0,0,0,5,3.33,5.45,9.44,9.87,2,9,5,7,7.08,4.69,3.7,4.99,3.33,3.33,3.12,5.23,3.32,3.48,0.85,3.61,9.19,9.37,8.2,5,7.94,,7.58,7,7.29,6.35,0,3.17,8.45,6.58,5.83,1.99,4.8,5.93,10,6.69,10,8.9,10,6.25,8.02,10,10,10,9.05,3.28,1.11,8.87,2.21,9.14,0,4.1,7.35,6.38,5.92,133,4,5671,4.68
NOR,Norway,9,8.51,8.35,8.62,9.78,10,10,10,10,10,10,10,10,10,10,10,10,9.93,10,10,10,10,10,8.83,6.76,8.53,10,10,10,10,10,10,10,10,10,9.33,9.25,10,10,10,9.8,10,10,10,10,10,10,10,10,10,9.47,1.42,5.32,7,6,3,4.5,4.56,9.29,7.52,8.62,10,10,7.75,9.12,9.14,8.04,1,8.83,9.76,8.73,9.57,10,9.51,9.9,8.68,0,6.19,6.07,9.85,7.96,10,7.03,4.62,7.74,6.46,7.65,10,10,10,10,7.23,4.35,5.2,4,10,1,5.3,5.29,7.56,9.85,7.93,9.12,9.07,8.13,7.81,7.67,8.57,7,1,63670,9.91
OMN,Oman,,,,5.98,9.52,10,10,7.5,10,10,9.5,10,7.5,0,0,0,5.83,8.28,10,10,0,6.67,0,9.44,4.81,4.75,2.5,2.5,2.5,0,5,2.5,2.5,10,10,1.67,3.25,7.5,7.5,5,6.42,,0,0,0,0,0,0,0,0,5.6,0,8.13,0,10,10,10,4.53,6.09,5.58,7.41,8.33,8.33,5.14,8.71,8.76,8.8,0.61,6.01,8.63,4.75,9.99,10,8.34,9.63,8.9,5.71,8.08,6.08,7,6.54,10,5.25,5.38,7.3,5.98,7.65,10,0,10,6.67,7.77,3.44,5.39,2,,10,5.72,4.52,6.22,9.75,5.95,8.36,9.24,7.34,6.58,6.62,6.11,126,4,40139,2.77
PAK,Pakistan,3.02,3.7,3.77,3.5,6.9,0,6.34,2.5,7.17,8.04,4.81,10,5,0,0,0,5,5.57,5,5,5,5,10,5.7,5.32,7.01,7.5,7.5,8.75,10,10,9.58,8.19,9.47,10,3.67,2.75,2.5,2.5,7.5,5.48,10,0,0,0,0,10,5,0,3.75,5.21,8.22,9.22,6,8,8,8,7.86,4.28,3.29,4.14,2.5,5,3.75,5.56,3.52,3.1,0.69,3.3,8.29,7.75,9.49,0,6.38,7.93,7.54,5.97,7.15,4.76,2.98,3.87,10,4.66,0.77,0.77,2.07,5.77,8,6.28,10,8.09,1.1,4.74,5.68,6,2.6,10,5.02,4,5.11,9.29,3.39,6.6,6.51,5.82,6.31,5.93,5.57,141,4,4695,4.25
PAN,Panama,5.54,4.84,2.88,4.42,5.45,10,10,10,10,10,10,10,10,10,10,10,10,8.48,10,10,10,10,7.5,9.29,6.16,7.65,10,10,10,7.5,7.5,8.33,9.44,10,10,4.33,5.5,10,10,10,8.55,7,10,10,10,10,10,10,10,9.25,7.71,6.96,8.56,8,9,4,6.5,7.5,3.11,3.4,6.52,8.33,5,2.99,8.79,6.14,5.86,0.95,5.43,9.85,7.71,9.97,10,9.38,8.94,8.64,6.11,7.9,6.38,8.9,7.64,10,7.92,10,10,9.31,8.71,8,9.33,10,9.11,2.23,4.19,5.62,4,4.13,10,5.03,4.59,7.33,9.75,3.9,9.32,5.33,6.7,6.95,7.59,7.65,48,2,20674,6.78
PNG,Papua New Guinea,,,,3.8,5.84,10,10,7.5,10,10,9.5,10,7.5,5,5,5,7.5,7.61,10,10,10,10,,8.63,7.27,7.95,,,,,,,,10,10,7.67,6.75,,,,8.6,,5,10,7.5,0,10,5,10,7.5,7.11,3.63,9.12,8,5,5,5,6.44,5.1,4,3.91,7.5,5,1.01,6.93,3,3.03,0.9,4.16,9.59,8.45,9.74,0,6.95,6.61,9.06,6.09,7.25,5.28,4.14,4.71,10,,7.69,7.08,7.39,7.34,10,5.31,8,7.77,6.67,5.54,6.25,10,7.01,10,7.58,3.98,3.78,8.52,,7.38,7.68,6.27,7.2,6.42,6.76,86,3,2621,5.63
PRY,Paraguay,,,,4.11,6.28,10,10,5,9.35,10,8.87,10,10,5,5,5,8.33,7.83,10,5,10,8.33,7.5,9.56,8.19,8.42,7.5,10,5,5,7.5,5.83,7.78,10,10,5,3.75,10,7.5,10,8.04,0,10,10,10,10,10,10,10,7.5,6.99,7.16,9.11,8,10,7,8.5,8.19,1.92,2.29,4.61,2.5,3.33,4.07,8.51,2.97,4.59,1,3.87,8.84,8.68,9.37,10,9.22,9.02,8.04,6.79,7.95,5.72,5.6,5.66,10,6.27,3.85,6.75,5.62,7.31,8,8.35,8,8.12,4.43,3.9,6.19,6,2.6,1,4.02,4.09,4.67,8.46,2.49,8.96,5.76,5.74,5.96,6.91,6.95,72,2,8639,5.86
PER,Peru,5.91,4.37,3.44,4.58,7.14,10,10,7.5,9.94,9.96,9.48,10,10,5,5,5,8.33,8.32,10,10,10,10,10,9.11,6.06,8.39,10,7.5,7.5,10,7.5,8.33,8.61,10,10,5,5.25,10,7.5,10,8.25,0,10,5,7.5,10,10,10,10,6.88,7.44,6.82,9.55,7,8,3,5.5,7.22,3.55,2.67,5.01,7.5,5,5.08,8.79,2.6,3.01,1,4.8,9.51,9.46,9.29,10,9.56,9.57,9.52,8.44,9.17,5.53,5.77,5.65,10,6.81,8.46,8.96,8.08,8.23,10,8.96,9,9.32,3.9,2.52,5.25,10,7.04,10,6.45,2.02,8.22,9.06,3.79,8.08,7.09,6.38,7.38,7.44,7.44,51,2,11768,6.17
PHL,Philippines,3.65,4.49,3.64,3.93,6.06,5,8.11,2.5,8.53,8.51,6.53,10,10,5,5,5,8.33,6.98,10,10,5,8.33,10,8.89,8.57,9.15,7.5,7.5,5,7.5,10,7.5,7.5,10,10,5.33,5,10,10,10,8.62,0,0,0,0,10,10,10,5,3.75,6.46,7.96,9.96,10,7,,7,8.73,4.6,3.45,5.2,5,4.17,3.12,7.93,4.08,4.53,0.9,4.43,8.77,9.29,9.71,10,9.44,9.1,8.74,7.3,8.38,5.8,5.02,5.41,10,5.55,0.77,10,5.44,7.31,8,10,10,9.33,7.77,4.47,5.87,10,2.52,10,6.77,2.87,4.89,8.93,3.27,9.32,7.92,6.2,7.43,7.47,6.97,71,2,6875,6.27
POL,Poland,7.72,6.63,6.91,7.09,9.7,10,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,7.5,8.73,7.41,7.88,10,10,10,10,7.5,9.17,9.72,7.37,10,7,7.25,10,10,10,8.8,7,10,10,10,10,10,10,10,9.25,8.81,4.84,5.55,7,7,4,5.5,5.72,4.59,3.73,5.39,10,7.5,4.12,9.28,5.15,6.71,0.85,5.79,9.21,9.47,9.8,10,9.62,9.1,8.98,7,8.36,5.93,9.96,7.95,10,6.43,2.31,7.74,5.49,7.95,8,8.53,10,8.84,8.9,4.24,6.44,8,7.76,10,7.56,2.84,7.33,8.65,4.87,8.42,6.96,6.51,7.64,7.34,8.08,32,1,25299,6.59
PRT,Portugal,8.13,6.64,6.72,7.16,9.61,10,10,10,10,10,10,10,10,10,10,10,10,9.87,10,10,10,10,10,9.89,8.79,9.56,10,10,10,10,10,10,10,10,10,8.33,8.25,10,10,10,9.51,7,10,10,10,10,10,10,10,9.25,9.09,5.41,4.52,10,4,1,2.5,5.61,6.17,3.14,5.81,10,8.33,5.5,7.58,7.85,8.17,1,6.95,9.22,9.59,9.9,10,9.68,9.81,8.98,7,8.6,7.39,9.96,8.67,10,6.87,4.62,7.74,6.41,8.42,8,7.19,9,8.06,2.23,3.5,5.32,6,7.04,10,5.68,3.06,8.89,9.83,5.39,9.07,7.28,7.25,7,7.53,8.31,22,1,26548,7.39
QAT,Qatar,,,,6.65,6.76,10,10,10,10,9.91,9.98,10,7.5,0,0,0,5.83,7.53,5,5,0,3.33,10,8.7,4.07,7.59,0,2.5,0,0,0,0,0.83,10,10,3,3.5,7.5,7.5,7.5,7,,0,0,0,0,0,0,0,0,5.42,0,9.61,,10,10,10,6.54,7.65,7.37,7.94,6.67,8.33,4.86,9.66,8.79,8.95,0.62,6.3,9.34,4.52,9.62,10,8.37,9.31,9.06,7.22,8.53,6.95,6.76,6.85,10,5.89,4.62,4.09,4.87,7.56,,10,10,10,10,6.89,9.08,4,4.82,5,6.63,6.75,7.56,9.65,7.93,9.97,9.54,8.57,8.4,7.43,6.43,112,3,119749,2.95
ROU,Romania,6.72,6.46,5.8,6.32,9.4,10,10,10,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,10,8.21,7.5,8.57,10,10,8.75,10,10,9.58,9.86,10,10,7,6,10,7.5,10,8.64,7,10,10,10,10,10,10,10,9.25,8.66,6.47,6.72,8,10,4,7,7.05,4.87,3.15,4.92,8.33,5.83,4.85,9.14,5.32,7.1,1,5.95,8.7,9.01,9.88,10,9.4,9.1,8.98,7,8.36,6.21,9.96,8.09,10,6.18,8.46,7.74,7.46,8.48,10,9.4,10,9.8,3.9,4.35,6.48,8,10,10,7.12,2.8,6,9.59,3.17,8.13,8.2,6.31,7.75,7.72,8.19,28,1,20538,6.22
RUS,Russia,3.08,5.17,3.31,3.86,5.48,0,9.8,5,9.95,9.97,6.94,10,10,10,10,10,10,7.47,0,0,10,3.33,7.5,6.2,3.38,5.69,5,5,3.75,2.5,5,3.75,4.58,10,9.93,1.67,1.5,2.5,2.5,7.5,5.09,7,10,10,10,10,10,10,10,9.25,5.63,4.09,4.61,10,10,5,7.5,6.55,3.94,3.72,4.14,6.67,5,6.92,9.65,4.16,5.83,0.74,4.85,8.81,8.36,6.89,10,8.52,4.49,8.44,6.51,6.48,4.81,5.76,5.29,10,4.07,6.15,3.77,4.66,6.61,5,8.5,10,7.83,3.9,5.11,7.25,6,8.5,3,5.63,3.35,4,9.68,3.86,7.01,8.12,6,6.49,6.6,6.11,126,4,24124,3.26
RWA,Rwanda,,,,5.35,8.2,10,10,5,10,10,9,10,10,5,5,5,8.33,8.51,10,5,5,6.67,5,9.19,6.66,6.95,2.5,2.5,0,0,2.5,0.83,1.94,10,10,2.33,1.5,7.5,10,7.5,6.98,,5,10,7.5,10,10,10,10,9.17,6.63,7.82,8.84,0,8,5,6.5,5.79,7.48,7.19,7.84,6.1,,3.73,9.74,9.07,8.88,0.95,7.32,9.04,9.01,9.5,10,9.39,8.38,7.44,5.24,7.02,5.66,4.62,5.14,10,6.98,8.46,1.88,5.77,6.98,8,7.48,9,8.16,10,6.31,8.17,10,7.76,10,8.71,7.45,7.56,9.36,7.56,9,8.61,8.26,8.37,7.57,7.1,65,2,1716,3.11
SAU,Saudi Arabia,,,,5.64,9.4,10,10,2.5,7.75,8.22,7.69,10,5,0,0,0,5,7.36,0,0,0,0,5,7.51,3.89,5.47,2.5,2.5,0,0,0,0,1.67,10,7.78,0.33,2,7.5,5,5,5.37,,0,0,0,0,0,0,0,0,4.5,0,,,10,10,10,5,7.18,5.94,7.14,8.33,8.33,4.46,9.94,8.07,7.91,0.41,5.29,9.04,4.72,9.56,10,8.33,,8.98,6.96,7.97,5.95,1.52,3.74,10,4.44,1.54,0.55,2.18,5.97,8,2.34,,5.17,10,5.81,7.9,6,4.39,10,7.35,5.06,4,9.43,6.6,9.19,9.25,7.26,6.59,6.24,5.37,149,4,50724,2.05
SEN,Senegal,4.61,5.69,4.26,4.85,7.08,10,10,5,10,9.95,8.99,7.4,10,5,5,5,7.47,7.85,10,5,5,6.67,10,9.79,8.33,9.37,10,10,8.75,10,10,9.58,9.86,10,10,3.67,6,10,2.5,10,7.45,,0,5,2.5,0,0,0,5,2.5,6.76,6.57,10,6,5,5,5,6.89,4.41,5.47,5.29,4.17,5,2.79,5.31,6.79,6.1,0.68,4.24,8.91,9.38,9.97,0,7.06,7.27,7.56,7.02,7.29,4.45,6.25,5.35,10,5.77,0.77,4.76,3.76,6.6,10,7.3,10,9.1,0,4.35,5.8,4,7.19,0,3.56,4.43,2,9.13,4.1,7.61,5.06,5.39,6.01,6.16,6.46,108,3,2297,5.84
